序號,縣市,業者,品項,批號,有效日期,備註
173,臺中市,慶怡股份有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
174,臺中市,許O銅,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
175,桃園市,明承食品有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
176,臺中市,張O棟,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
178,臺中市,品欣食品商行,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
179,臺北市,良友國際食品股份有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
180,新北市,蘋園實業有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
182,宜縣市,立鼎食品行,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
184,臺中市,富達食品有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
186,臺中市,長弘開發有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
187,彰化縣,和誠實業有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
189,臺中市,頂裕食品股份有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
191,桃園市,點線麵餐飲(股)公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
193,雲林縣,唯軒食品企業有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
195,臺中市,永順豐商行,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
198,宜蘭縣,隆盛食品冷凍股份有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
200,宜蘭縣,維芳食品行,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
201,雲林縣,頂呱呱國際股份有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
202,高雄市,定芳食品有限公司,益康大豆沙拉油18kg,20270416000408,2027/04/16,福懋自行揭露
203,桃園市,富利餐飲股份有限公司,益康大豆沙拉油(富利)18kg,20270416000408,2027/04/16,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
205,臺中市,福懋油脂股份有限公司,益康大豆沙拉油(富利)18kg,20270416000408,2027/04/16,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
1,南投縣,正昌油脂有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
5,臺中市,進昌食品有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
6,新北市,廣達香食品股份有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
7,高雄市,延尚企業有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
8,新北市,濟生股份有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
9,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
10,新北市,佳龍食品實業有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
11,桃園市,合茂食品有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
12,臺中市,義馨豆餡有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
13,苗栗縣,龍豪食品有限公司,一級黃豆油,202604161315,2026/10/13,福懋自行揭露
14,臺中市,舜詠實業有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
15,臺中市,百一香食品有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
16,臺中市,進昌食品有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
18,嘉義縣,愛之味股份有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
19,雲林縣,富源成食品工業有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
20,雲林縣,誠泰食品有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
22,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
23,嘉義縣,谷王食品工業(股)公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
24,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
25,彰化縣,芳名畜牧場,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
26,雲林縣,一品食品行,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
27,桃園市,桔緣香素食有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
28,雲林縣,林O田,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
29,南投市,華南食品工業(股)公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
31,雲林縣,李O義,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
32,雲林縣,丞億貿易有限公司,一級黃豆油,202604171315,2026/10/13,福懋自行揭露
33,臺中市,金安信食品有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
34,嘉義市,統購實業有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
35,嘉義縣,三好屋股份有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
36,雲林縣,誠泰食品有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
37,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
38,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
39,雲林縣,久代食品有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
41,彰化縣,勁通行銷有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
42,雲林縣,富源成食品工業有限公司,一級黃豆油,202604201315,2026/10/13,福懋自行揭露
43,雲林縣,培成麵筋店,一級黃豆油,202604211315,2026/10/13,福懋自行揭露
44,臺中市,卡是香有限公司,一級黃豆油,202604211315,2026/10/13,福懋自行揭露
45,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604211315,2026/10/13,福懋自行揭露
46,雲林縣,林O國,一級黃豆油,202604211315,2026/10/13,福懋自行揭露
47,彰化縣,寶珍香食品有限公司,一級黃豆油,202604211315,2026/10/13,福懋自行揭露
48,新北市,齊魯食品有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
49,新北市,安食達食材通路股份有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
50,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
52,,零售,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
53,臺中市,許O銅,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
55,臺中市,品欣食品商行,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
56,桃園市,明承食品有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
57,新北市,柏豐糧食行,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
59,宜蘭市,立鼎食品行,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
61,屏東縣,聯夏食品工業股份有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
62,新北市,煌輝食品企業有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
66,宜蘭縣,惠眾食品工業股份有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
67,桃園市,穎鴻食品有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
68,臺中市,永順豐商行,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
71,臺中市,長弘開發有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
72,新北市,泰佶食品行,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
73,宜蘭縣,隆盛食品冷凍股份有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
75,高雄市,定芳食品有限公司,益康大豆沙拉油18kg,20270422000408,2027/04/22,福懋自行揭露
1,雲林縣,保證責任雲林虎尾農產生物科技生產合作社,一級黃豆油,202604211313,2026/10/20,福懋自行揭露
2,彰化縣,大爺農產素食有限公司,一級黃豆油,202604211313,2026/10/20,福懋自行揭露
3,嘉義縣,愛之味股份有限公司,一級黃豆油,202604211313,2026/10/20,福懋自行揭露
4,臺中市,口福食品行,一級黃豆油,202604211313,2026/10/20,福懋自行揭露
6,彰化縣,陳O達,一級黃豆油,202604211313,2026/10/20,福懋自行揭露
7,基隆市,天祐食品股份有限公司,一級黃豆油,202604211313,2026/10/20,福懋自行揭露
8,高雄市,維義事業股份有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
9,雲林縣,張O發,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
10,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
11,臺中市,皇品餐廳有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
12,新北市,東穎食品實業有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
13,嘉義市,奇利食品行,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
14,桃園市,合茂食品有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
15,臺中市,味源股份有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
16,新北市,尚冠冷凍食品有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
17,新北市,紘裕食品股份有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
18,新竹縣,聯合利華股份有限公司,一級黃豆油,202604221313,2026/10/20,福懋自行揭露
19,高雄市,維義事業股份有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
20,新北市,廣達香食品股份有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
21,新北市,齊魯食品有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
22,雲林縣,誠泰食品有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
23,彰化縣,同德飼料有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
24,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
25,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
26,宜蘭縣,隆育企業有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
27,新北市,佳龍食品實業有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
28,臺中市,林O成,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
29,新北市,尚冠冷凍食品有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
30,彰化縣,禾家香食品股份有限公司,一級黃豆油,202604231313,2026/10/20,福懋自行揭露
31,臺中市,金安信食品有限公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
32,嘉義縣,愛之味股份有限公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
33,新北市,享記食品有限公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
34,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
35,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
37,桃園市,天筑食品有限公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
38,南投市,華南食品工業(股)公司,一級黃豆油,202604241313,2026/10/20,福懋自行揭露
39,臺中市,珺宥有限公司,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
40,雲林縣,林O政,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
41,嘉義縣,愛之味股份有限公司,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
42,彰化縣,再豐油廠,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
43,雲林縣,富源成食品工業有限公司,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
44,高雄市,儷橙企業有限公司,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
45,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
46,雲林縣,久代食品加工廠,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
47,彰化縣,漢寶增豐牧場,一級黃豆油,202604271313,2026/10/20,福懋自行揭露
48,新北市,廣達香食品股份有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
49,嘉義縣,愛之味股份有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
51,彰化縣,九龍油糧行,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
53,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
54,彰化縣,芳名畜牧場,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
55,新北市,東穎食品實業有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
56,雲林縣,三久牧場,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
57,臺中市,尚新食品工廠,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
58,臺中市,奇益食業有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
59,雲林縣,馬O琅,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
60,桃園市,合茂食品有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
61,桃園市,建國製油工業有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
62,桃園市,大新坡有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
63,臺中市,福懋油脂股份有限公司,一級黃豆油,202604281313,2026/10/20,福懋自行揭露
64,臺北市,茂脂有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
65,臺中市,金安信食品有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
66,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
68,彰化縣,同德飼料有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
69,臺中市,總億食品工業(股)公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
70,雲林縣,張O發,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
71,雲林縣,誠泰食品有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
72,新北市,董O義,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
73,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
74,雲林縣,林O全,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
75,雲林縣,林O吉,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
76,新北市,東穎食品實業有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
77,基隆市,天祐食品股份有限公司,一級黃豆油,202604291313,2026/10/20,福懋自行揭露
78,新竹市,香山食品廠,一級黃豆油,202604301313,2026/10/20,福懋自行揭露
79,雲林縣,林O國,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
80,臺中市,長鑫商行,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
81,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
82,臺中市,永豐南北雜貨有限公司,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
83,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
86,臺中市,甫疄商行,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
87,金門縣,豐益商行,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
88,臺中市,巨盛洋行,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
90,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
91,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
92,臺中市,米谷商店,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
93,新竹縣,六角國際事業股份有限公司,益康大豆沙拉油18L,20270422000408,2027/04/22,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
94,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
95,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
98,臺中市,連興油行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
101,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
105,臺中市,長鑫商行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
106,臺南市,大家國際有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
107,臺北市,德諱興業有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
108,新北市,新興實業有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
110,新北市,廣益雜糧行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
111,新北市,穀良食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
113,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
115,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
116,新北市,宏麗食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
117,新北市,尚興榮企業社,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
118,新北市,明遠雜糧行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
119,新竹市,鼎生食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
120,臺南市,信益行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
121,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
122,桃園市,山珍食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
123,雲林縣,億昌油廠,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
124,嘉義市,萬泰商行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
126,彰化縣,和誠實業有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
127,新北市,長福食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
128,臺南市,長津有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
130,基隆市,信興油行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
131,雲林縣,張O斗,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
133,桃園市,饒O華,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
134,新北市,壯元食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
135,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
136,臺中市,永順豐商行,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
137,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
138,嘉義縣,達美樂披薩股份有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
139,宜蘭縣,蘭楊船菜餐廳,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
140,桃園市,璿民有限公司,益康大豆沙拉油18L,20270423000408,2027/04/23,福懋自行揭露
141,新竹縣,亞太國際發展有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
142,新北市,豐榆有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
144,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
145,臺北市,周O青,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
146,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
147,臺北市,德諱興業有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
148,臺中市,明昱商行,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
149,臺中市,黃O鏡,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
150,彰化縣,潔香行,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
152,新北市,廣益雜糧行,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
154,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
157,桃園市,味廚食品股份有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
158,新北市,尚興榮企業社,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
159,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
160,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
161,新北市,蘋園實業有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
162,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
164,新北市,耆盛企業股份有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
166,彰化縣,和誠實業有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
167,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
168,臺北市,銓福商行,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
169,新北市,老協珍股份有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
170,臺中市,永順豐商行,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
171,臺北市,無限廚房股份有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
172,桃園市,沅隆食品有限公司,益康大豆沙拉油18L,20270424000408,2027/04/24,福懋自行揭露
173,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
174,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
176,新北市,漢記股份有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
177,新北市,元太興有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
178,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
184,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
186,彰化縣,潔香行,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
187,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
188,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
190,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
191,新北市,明遠雜糧行,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
192,宜蘭市,立鼎食品行,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
193,桃園市,成金山有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
194,臺北市,銓福商行,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
196,新北市,名陽食品有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
197,台東市,三越商行,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
198,臺中市,永順豐商行,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
199,桃園市,手信坊股份有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
200,新北市,登峰食品有限公司,益康大豆沙拉油18L,20270428000408,2027/04/28,福懋自行揭露
201,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
203,彰化縣,九龍油糧行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
205,彰化縣,上發行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
206,臺中市,溢鼎鱻海鮮館漁港店,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
207,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
208,臺中市,連興油行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
211,臺北市,六福開發股份有限公司南港分公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
212,,零售,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
214,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
215,苗栗縣,希維雅商行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
216,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
217,臺中市,豪運商行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
219,高雄市,十代有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
220,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
222,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
223,臺中市,吉達船舶用品有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
224,臺中市,群用企業有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
226,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
227,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
230,臺中市,福大興行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
232,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
233,新竹縣,新美珍餅舖,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
235,臺中市,永順豐商行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
236,新北市,于籽食品行,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
238,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270429000408,2027/04/29,福懋自行揭露
239,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270430000408,2027/04/30,福懋自行揭露
